internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
001V13-E,ADPI,NASDAQ,025353103,1998-04-16,,COMMON_STOCK,,,,true,true
0DMSKV-E,ADPT,NASDAQ,00650F109,2019-06-27,,COMMON_STOCK,COM,Health Care,Life Sciences Tools & Services,true,true
001690-E,ADRX,NASDAQ,034553107,1996-06-14,,COMMON_STOCK,,,,true,true
0020XC-E,ADSC,NASDAQ,048523104,1998-05-22,,COMMON_STOCK,,,,true,true
0P7PCR-E,ADSE,NASDAQ,G0085J117,2021-03-09,,COMMON_STOCK,COM,Industrials,Electrical Equipment,true,true
0016PZ-E,ADSI.1,NASDAQ,025389107,1996-07-25,,COMMON_STOCK,,,,true,true
000CFP-E,ADSK,NASDAQ,052769106,1985-06-28,,COMMON_STOCK,COM NPV,Information Technology,Software,true,true
07L5Q7-E,ADSNB,NASDAQ,006680201,1984-11-05,,COMMON_STOCK,,,,true,true
0CRKT8-E,ADSW,NYSE,00790X101,2016-10-06,,COMMON_STOCK,,,,true,true
0GYY7G-E,ADT,NYSE,00090Q103,2018-01-19,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Diversified Consumer Services,true,true
07P10H-E,ADT.2,NYSE,001007103,1984-11-05,,COMMON_STOCK,,,,true,true
07P10H-E,02541110,NYSE,025411109,1984-11-05,,COMMON_STOCK,,,,true,true
00DW50-E,ADT.I,NYSE,00101J106,2012-09-17,,COMMON_STOCK,,,,true,true
000BJW-E,ADT.1,NYSE,000915306,1990-08-24,,COMMON_STOCK,,,,true,true
0P6Y28-E,ADTH,NASDAQ,00739D109,2021-04-19,,COMMON_STOCK,,,,true,true
0P7X58-E,ADTN,NASDAQ,00486H105,1994-08-10,,COMMON_STOCK,COM USD.01,Information Technology,Communications Equipment,true,true
0JB8J5-E,ADTX,NASDAQ,007025877,2020-06-30,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000BVH-E,ADU,NYSE,023426703,1984-11-05,,COMMON_STOCK,,,,true,true
06L8G6-E,ADUS,NASDAQ,006739106,2009-10-28,,COMMON_STOCK,COM USD.001,Health Care,Health Care Providers & Services,true,true
0N26YC-E,ADV,NASDAQ,00791N201,2019-09-09,,COMMON_STOCK,COM,Communication Services,Media,true,true
000BKY-E,ADV.2,NYSE,007566102,1984-11-05,,COMMON_STOCK,,,,true,true
0WMFDW-E,ADVB,NASDAQ,00752P203,2025-03-06,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Equipment & Supplies,true,true
000BJY-E,ADVC.,NASDAQ,007383102,1984-11-05,,COMMON_STOCK,,,,true,true
000BKK-E,ADVG,NASDAQ,00756E105,1984-11-05,,COMMON_STOCK,,,,true,true
0D98KG-E,ADVM,NASDAQ,00773U207,2014-07-31,,COMMON_STOCK,,,,true,true
00182F-E,ADVP.,NASDAQ,00790K109,1996-10-08,,COMMON_STOCK,,,,true,true
0016MR-E,ADVS,NASDAQ,007974108,1995-11-16,,COMMON_STOCK,,,,true,true
002MRQ-E,ADY,NYSE,31429Y103,2001-11-20,,COMMON_STOCK,,,,true,true
0013RS-E,ADZA,NASDAQ,006864102,2004-12-10,,COMMON_STOCK,,,,true,true
0068ZQ-E,AEA,NYSE,00739W107,2004-12-16,,COMMON_STOCK,,,,true,true
0N77VB-E,AEAC,NASDAQ,G06607108,2021-03-08,,COMMON_STOCK,,,,true,true
12X1DZ-E,AEAQ,NASDAQ,G0081J103,2026-01-26,,COMMON_STOCK,,,,true,true
11WR6V-E,AEBI,NASDAQ,H00501108,2025-07-02,,COMMON_STOCK,COM USD1,Industrials,Machinery,true,true
001420-E,AEC.4,NYSE,045604105,1993-11-11,,COMMON_STOCK,,,,true,true
06BF12-E,AECI,NASDAQ,025562109,1994-06-16,,COMMON_STOCK,,,,true,true
000ZPG-E,AEE,NYSE,023608102,1984-11-05,,COMMON_STOCK,COM USD5,Utilities,Multi-Utilities,true,true
0C5TLV-E,AEGN,NASDAQ,00770F104,1984-11-05,,COMMON_STOCK,,,,true,true
007LB0-E,AEGR,NASDAQ,00767E102,2010-10-22,,COMMON_STOCK,,,,true,true
00187X-E,AEH.1,NYSE,017475104,1996-09-24,,COMMON_STOCK,,,,true,true
08BSMS-E,AEHL,NASDAQ,G041JN148,2007-12-17,,COMMON_STOCK,CL A ORD,Communication Services,Interactive Media & Services,true,true
001PVS-E,AEHR,NASDAQ,00760J108,1997-08-15,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0D7Y4C-E,AEI,NASDAQ,02115D208,2020-11-24,,COMMON_STOCK,COM,Real Estate,Real Estate Management & Development,true,true
000BN5-E,AEIC,NASDAQ,009104100,1984-11-05,,COMMON_STOCK,,,,true,true
00141M-E,AEIS,NASDAQ,007973100,1995-11-17,,COMMON_STOCK,COM USD.001,Information Technology,Electronic Equipment Instruments & Components,true,true
002GY0-E,AEL,NYSE,025676206,2003-12-04,,COMMON_STOCK,,,,true,true
000BLC-E,AELNA,NASDAQ,001030105,1984-11-05,,COMMON_STOCK,,,,true,true
001SM5-E,AEMD,NASDAQ,00808Y604,1993-03-30,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Equipment & Supplies,true,true
0P7V4M-E,AENT,NASDAQ,01861F102,2021-03-24,,COMMON_STOCK,COM CL A,Consumer Discretionary,Distributors,true,true
0013HM-E,AEO,NYSE,02553E106,1994-04-14,,COMMON_STOCK,COM NPV,Consumer Discretionary,Specialty Retail,true,true
000BPQ-E,AEOK,NASDAQ,014617203,1984-11-05,,COMMON_STOCK,,,,true,true
0DTMXC-E,BLNNFJ,NASDAQ,00775E102,1984-11-05,,COMMON_STOCK,,,,true,true
000BY1-E,AEP,NASDAQ,025537101,1984-11-05,,COMMON_STOCK,COM USD6.5,Utilities,Electric Utilities,true,true
000BLH-E,AEPI,NASDAQ,001031103,1986-01-30,,COMMON_STOCK,,,,true,true
05MFDM-E,AER,NYSE,N00985106,2006-11-21,,COMMON_STOCK,SHS,Industrials,Trading Companies & Distributors,true,true
007KSQ-E,AERI,NASDAQ,00771V108,2013-10-25,,COMMON_STOCK,,,,true,true
001N6K-E,AERL.1,NASDAQ,007655103,1996-04-25,,COMMON_STOCK,,,,true,true
09CV3L-E,AERO,NYSE,40054J109,2025-11-06,,,ADR,Industrials,Passenger Airlines,true,true
0XTL8K-E,AERT,NASDAQ,G0136H102,2021-12-10,,COMMON_STOCK,CL A ORD USD0.0001,Industrials,Professional Services,true,true
0013FQ-E,AES,NYSE,00130H105,1991-06-26,,COMMON_STOCK,COM USD.01,Utilities,Independent Power and Renewable Electricity Producers,true,true
0XMDND-E,AESI,NYSE,642045108,2023-03-09,,COMMON_STOCK,COM USD0.01,Energy,Energy Equipment & Services,true,true
0017BR-E,AET,NYSE,00817Y108,1984-11-05,,COMMON_STOCK,,,,true,true
0NH5N9-E,AEVA,NASDAQ,00835Q202,2020-02-27,,COMMON_STOCK,COM USD0.0001,Information Technology,Electronic Equipment Instruments & Components,true,true
129CYH-E,AEXA,NYSE,G0273J101,2025-09-26,,COMMON_STOCK,,,,true,true
0088DL-E,AEYE,NASDAQ,050734201,2013-04-25,,COMMON_STOCK,COM,Information Technology,Software,true,true
000CCH-E,AF,NYSE,046265104,1993-11-18,,COMMON_STOCK,,,,true,true
0NKPLD-E,AFAC,NASDAQ,04005A104,2021-12-31,,COMMON_STOCK,,,,true,true
000DCL-E,AFAM,NASDAQ,020409108,1986-12-03,,COMMON_STOCK,,,,true,true
0NFX1F-E,AFAQ,NASDAQ,001040104,2021-05-18,,COMMON_STOCK,,,,true,true
0R6K91-E,AFAR,NASDAQ,G06362100,2022-06-03,,COMMON_STOCK,,,,true,true
00113Z-E,AFAS,NASDAQ,039780101,1994-02-23,,COMMON_STOCK,,,,true,true
001CN2-E,AFBC,NASDAQ,007437106,1997-01-02,,COMMON_STOCK,,,,true,true
0MTW48-E,AFBI,NASDAQ,00832E103,2017-04-28,,COMMON_STOCK,COM USD.01,Financials,Banks,true,true
05JH9H-E,AFBK,NASDAQ,012684106,1999-10-11,,COMMON_STOCK,,,,true,true
05KMGG-E,AFBK.,NASDAQ,008182107,1984-11-05,,COMMON_STOCK,,,,true,true
0014YH-E,AFCB.1,NASDAQ,008188104,1993-12-28,,COMMON_STOCK,,,,true,true
0MRZ7P-E,AFCG,NASDAQ,00109K105,2021-03-19,,COMMON_STOCK,COM,Financials,Capital Markets,true,true
00192N-E,AFCI,NASDAQ,00754A105,1996-10-01,,COMMON_STOCK,,,,true,true
001S7T-E,AFCO.1,NASDAQ,038197109,1997-11-21,,COMMON_STOCK,,,,true,true
0010NN-E,AFCX,NASDAQ,000950105,1993-12-16,,COMMON_STOCK,,,,true,true
0017SW-E,AFED,NASDAQ,001061100,1996-10-01,,COMMON_STOCK,,,,true,true
000C2N-E,AFFC,NASDAQ,03070A106,1991-10-10,,COMMON_STOCK,,,,true,true
001646-E,AFFX,NASDAQ,00826T108,1996-06-06,,COMMON_STOCK,,,,true,true
0033W3-E,AFG,NYSE,025932104,1984-11-05,,COMMON_STOCK,COM USD1,Financials,Insurance,true,true
05KPKX-E,5548C,NYSE,001054105,1984-11-05,,COMMON_STOCK,,,,true,true
0JLBNQ-E,AFGL,NYSE,00832C107,1984-11-05,,COMMON_STOCK,,,,true,true
000BYD-E,AFIL,NASDAQ,026042101,1984-11-05,,COMMON_STOCK,,,,true,true
0014RL-E,AFIS,NASDAQ,742574106,1996-07-02,,COMMON_STOCK,,,,true,true
0X5NWT-E,AFJK,NASDAQ,G01341109,2024-01-22,,COMMON_STOCK,,,,true,true
000BMH-E,AFL,NYSE,001055102,1984-11-05,,COMMON_STOCK,COM USD.1,Financials,Insurance,true,true
000BJK-E,AFLX,NASDAQ,006866107,1994-09-27,,COMMON_STOCK,,,,true,true
002KY8-E,AMFM,NYSE,001693100,1993-05-11,,COMMON_STOCK,,,,true,true
0011S9-E,AFM.2,NYSE,029161106,1995-06-09,,COMMON_STOCK,,,,true,true
003173-E,AFOP,NASDAQ,018680306,2000-11-21,,COMMON_STOCK,,,,true,true
000BMD-E,AFP.1,NYSE,008262107,1984-11-05,,COMMON_STOCK,,,,true,true
004BB3-E,AFR,NYSE,02607P305,2003-06-25,,COMMON_STOCK,,,,true,true
002N1F-E,AFREZ,NASDAQ,02364Y101,2001-01-22,,COMMON_STOCK,,,,true,true
0Q07CY-E,AFRI,NASDAQ,X3R81D102,2021-02-05,,COMMON_STOCK,COM,Consumer Staples,Food Products,true,true
0N4938-E,AFRM,NASDAQ,00827B106,2021-01-13,,COMMON_STOCK,COM USD.00001,Financials,Financial Services,true,true
07CFYY-E,03114510,NYSE,031145105,1984-11-05,,COMMON_STOCK,,,,true,true
000C4P-E,AFCJ,NASDAQ,033036104,1986-12-03,,COMMON_STOCK,,,,true,true
069LR3-E,AFSI,NASDAQ,032359309,2006-11-13,,COMMON_STOCK,,,,true,true
0P1FC2-E,AFTR,NYSE,G01109100,2021-10-04,,COMMON_STOCK,,,,true,true
06ZC1N-E,AFUR,NASDAQ,026303107,1984-11-05,,COMMON_STOCK,,,,true,true
000BYK-E,AFWY,NASDAQ,02629V108,1989-03-30,,COMMON_STOCK,,,,true,true
0L5PM0-E,AFYA,NASDAQ,G01125106,2019-07-19,,COMMON_STOCK,COM CL A USD0.00005,Consumer Discretionary,Diversified Consumer Services,true,true
06182Y-E,01737210,NYSE,017372103,1984-11-05,,COMMON_STOCK,,,,true,true
,01072710,NYSE,010727105,1984-11-05,,COMMON_STOCK,,,,true,true
0KFPXW-E,AGAE,NASDAQ,019170109,2017-10-25,,COMMON_STOCK,COM,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
00141R-E,AGAI,NASDAQ,001073105,1995-05-16,,COMMON_STOCK,,,,true,true
007K0Y-E,AGAM,NASDAQ,008368102,2009-10-21,,COMMON_STOCK,,,,true,true
0013RR-E,AGAM.1,NASDAQ,004936100,1993-10-27,,COMMON_STOCK,,,,true,true
1330PF-E,AGBK,NYSE,G0118C105,2026-02-11,,COMMON_STOCK,CL A COM USD0.00005,Financials,Banks,true,true
000BYR-E,AGC.1,NYSE,026351106,1984-11-05,,COMMON_STOCK,,,,true,true
0N6WHC-E,AGCB,NYSE,G0371B109,2021-01-07,,COMMON_STOCK,,,,true,true
126K4B-E,AGCC,NASDAQ,G0206E104,2025-10-22,,COMMON_STOCK,CL A ORD USD0.00004,Consumer Discretionary,Distributors,true,true
0014YP-E,AGCH,NASDAQ,008363103,1988-05-13,,COMMON_STOCK,,,,true,true
000BMJ-E,AGCO,NYSE,001084102,1992-04-16,,COMMON_STOCK,COM USD.01,Industrials,Machinery,true,true
000HY4-E,AGE.1,NYSE,281760108,1984-11-05,,COMMON_STOCK,,,,true,true
002PYJ-E,AGEN,NASDAQ,00847G804,2000-02-04,,COMMON_STOCK,COM USD.01,Health Care,Biotechnology,true,true
0DJNP3-E,AGFS,NASDAQ,00856G109,2014-04-24,,COMMON_STOCK,,,,true,true
0NC7GK-E,AGGR,NASDAQ,G01202103,2021-04-30,,COMMON_STOCK,,,,true,true
0ZVTTQ-E,AGH,NASDAQ,05156D102,2025-02-12,,COMMON_STOCK,COM USD0.001,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
0PDS2G-E,AGII,NASDAQ,G0118N101,1984-11-05,,COMMON_STOCK,,,,true,true
000C8V-E,204792,NASDAQ,040157109,1986-11-13,,COMMON_STOCK,,,,true,true
002KCQ-E,AGIL.1,NASDAQ,00846X105,1999-08-20,,COMMON_STOCK,,,,true,true
00BBFF-E,AGIO,NASDAQ,00847X104,2013-07-24,,COMMON_STOCK,COM USD0.001,Health Care,Biotechnology,true,true
0GL2H9-E,AGL,NYSE,00857U206,2021-04-15,,COMMON_STOCK,COM,Health Care,Health Care Providers & Services,true,true
000C64-E,AGL.1,NYSE,034663104,1984-11-05,,COMMON_STOCK,,,,true,true
000JHB-E,AGM,NYSE,313148306,1994-01-27,,COMMON_STOCK,CL C COM USD1 NVTG,Financials,Financial Services,true,true
0KSMYG-E,AGMB,NASDAQ,00860C102,2026-02-06,,,ADS,Health Care,Pharmaceuticals,true,true
0H1LLG-E,AGMH,NASDAQ,G0132V121,2018-04-18,,COMMON_STOCK,COM Cl A,Financials,Capital Markets,true,true
005YDZ-E,AGMX,NASDAQ,05277R105,1984-11-05,,COMMON_STOCK,,,,true,true
091B1B-E,AGN,NYSE,G0177J108,1993-02-18,,COMMON_STOCK,,,,true,true
000BQR-E,AGN.2,NYSE,018490102,1989-06-21,,COMMON_STOCK,,,,true,true
009ZKJ-E,AGNC,NASDAQ,00123Q104,2008-05-15,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
05XB24-E,AGO,NYSE,G0585R106,2004-04-23,,COMMON_STOCK,COM,Financials,Insurance,true,true
002Y7Y-E,AGP,NYSE,03073T102,2001-11-06,,COMMON_STOCK,,,,true,true
000BMN-E,200984,NASDAQ,008488108,1987-03-20,,COMMON_STOCK,,,,true,true
07BBNM-E,AGPU,NASDAQ,74039M408,2010-04-09,,COMMON_STOCK,COM USD.01,Health Care,Health Care Equipment & Supplies,true,true
0FZ1HS-E,AGR,NYSE,05351W103,1984-11-05,,COMMON_STOCK,,,,true,true
0033FK-E,AGR.3,NYSE,00845V308,2002-05-14,,COMMON_STOCK,,,,true,true
0B0X1L-E,AGR.1,NYSE,023735103,1984-11-05,,COMMON_STOCK,,,,true,true
06V6DH-E,AGRO,NYSE,L00849106,2011-01-28,,COMMON_STOCK,COM USD1.5,Consumer Staples,Food Products,true,true
000CC4-E,AGRPA,NASDAQ,045651106,1994-12-16,,COMMON_STOCK,,,,true,true
117MNW-E,AGRZ,NASDAQ,G0136M101,2025-10-01,,COMMON_STOCK,ORD USD0.0001,Industrials,Construction & Engineering,true,true
00FVR1-E,AGS,NYSE,72814N104,2018-01-26,,COMMON_STOCK,,,,true,true
002K4P-E,AGS.1,NYSE,786610105,1997-11-18,,COMMON_STOCK,,,,true,true
060GDL-E,AGSI.,NASDAQ,007920101,1984-11-05,,COMMON_STOCK,,,,true,true
063BK9-E,AGTC,NASDAQ,03820J100,2014-03-27,,COMMON_STOCK,,,,true,true
0JWC64-E,AGTI,NYSE,00848J104,2019-06-06,,COMMON_STOCK,,,,true,true
0C0RX5-E,AGV.1,NYSE,033849100,1984-11-05,,COMMON_STOCK,,,,true,true
000V2M-E,AGX,NYSE,04010E109,1984-11-05,,COMMON_STOCK,COM USD.06667,Industrials,Construction & Engineering,true,true
001TB2-E,AGX.1,NYSE,00849R105,1998-03-27,,COMMON_STOCK,,,,true,true
000C8W-E,AGY,NYSE,040228108,1993-02-18,,COMMON_STOCK,,,,true,true
000TGM-E,AGYS,NASDAQ,00847J105,1984-11-05,,COMMON_STOCK,COM NPV,Information Technology,Software,true,true
001BWM-E,AH.Z,NYSE,042260109,1994-07-08,,COMMON_STOCK,,,,true,true
00115V-E,AHCC,NASDAQ,03876L108,1993-08-06,,COMMON_STOCK,,,,true,true
001PVK-E,AHCI,NASDAQ,01923A109,1992-12-14,,COMMON_STOCK,,,,true,true
00192R-E,AHCI.,NASDAQ,023161102,1995-12-27,,COMMON_STOCK,,,,true,true
0LM26B-E,AHCO,NASDAQ,00653Q102,2018-04-16,,COMMON_STOCK,COM,Health Care,Health Care Providers & Services,true,true
000BZ1-E,AHE,NYSE,026494104,1987-02-12,,COMMON_STOCK,,,,true,true
0HDBZS-E,AHG,NASDAQ,98422P108,2017-11-03,,,ADR,Health Care,Health Care Providers & Services,true,true
000C7X-E,AHG.,NYSE,037933108,1995-06-29,,COMMON_STOCK,,,,true,true
007SCB-E,AHGP,NASDAQ,01861G100,2006-05-10,,COMMON_STOCK,,,,true,true
000BZ3-E,AHI.2,NYSE,026496208,1984-11-05,,COMMON_STOCK,,,,true,true
00G7YK-E,AHI.3,NASDAQ,05338J100,1984-11-05,,COMMON_STOCK,,,,true,true
05NJQ2-E,AHII.,NASDAQ,03525N109,2007-01-31,,COMMON_STOCK,,,,true,true
00127B-E,AHIS,NASDAQ,001290105,1995-09-29,,COMMON_STOCK,,,,true,true
005603-E,AHL,NYSE,G05384501,2025-05-08,,COMMON_STOCK,,,,true,true
000BZ5-E,AHL.2,NYSE,026522102,1984-11-05,,COMMON_STOCK,,,,true,true
001H06-E,AHLS,NASDAQ,001296102,1997-03-27,,COMMON_STOCK,,,,true,true
0MX228-E,AHM,NYSE,03078W100,1984-11-05,,COMMON_STOCK,,,,true,true
000BMR-E,AHM.1,NYSE,008677106,1984-11-05,,COMMON_STOCK,,,,true,true
116GSR-E,AHMA,NASDAQ,G0262A103,2025-10-21,,COMMON_STOCK,CL A ORD,Communication Services,Media,true,true
003959-E,02657310,NYSE,026573105,1984-11-05,,COMMON_STOCK,,,,true,true
0FP72L-E,AHR,NYSE,398182303,2024-02-07,,COMMON_STOCK,COM USD0.01,Real Estate,Health Care REITs,true,true
0PSB5Y-E,AHRN,NASDAQ,G01322109,2022-02-04,,COMMON_STOCK,,,,true,true
00FFC3-E,AHRT,NYSE,04208T108,2013-05-08,,COMMON_STOCK,COM USD.01,Real Estate,Diversified REITs,true,true
05Q399-E,AHS.1,NYSE,026681106,1984-11-05,,COMMON_STOCK,,,,true,true
07B7JR-E,AHSI.,NASDAQ,021274105,1991-01-22,,COMMON_STOCK,,,,true,true
004HZJ-E,AHT,NYSE,044103794,2003-08-26,,COMMON_STOCK,COM USD.01,Real Estate,Hotel & Resort REITs,true,true
07W7MZ-E,AI,NYSE,12468P104,2020-12-09,,COMMON_STOCK,CL A,Information Technology,Software,true,true
005MB4-E,AIC.3,NYSE,00253G108,2004-11-02,,COMMON_STOCK,,,,true,true
003J70-E,AIDX,NASDAQ,90138K101,2026-02-19,,COMMON_STOCK,COM USD0.01,Health Care,Health Care Equipment & Supplies,true,true
000C7K-E,AIFC,NASDAQ,47089W104,1991-11-07,,COMMON_STOCK,COM NPV,Financials,Capital Markets,true,true
000BZN-E,AIFC.1,NASDAQ,026759100,1984-11-05,,COMMON_STOCK,,,,true,true
105Q5Y-E,AIFF,NASDAQ,317970101,1988-05-20,,COMMON_STOCK,COM USD.01,Health Care,Health Care Technology,true,true
009P9L-E,AIFU,NASDAQ,G3314G110,2007-10-31,,COMMON_STOCK,CL A ORD USD0.4,Financials,Insurance,true,true
000BZV-E,AIG,NYSE,026874784,1984-11-05,,COMMON_STOCK,COM USD.01,Financials,Insurance,true,true
129M7B-E,AIGO,NASDAQ,G0152C102,1984-11-05,,COMMON_STOCK,,,,true,true
000BZJ-E,AIH.1,NYSE,026728105,1992-03-06,,COMMON_STOCK,,,,true,true
000CG5-E,AIHI,NASDAQ,05329E102,1992-05-04,,COMMON_STOCK,,,,true,true
0HKMXG-E,AIHS,NASDAQ,817225303,2018-03-16,,COMMON_STOCK,COM 0.0001,Financials,Consumer Finance,true,true
07HV6Z-E,AII,NYSE,026948109,2025-05-08,,COMMON_STOCK,COM USD0.001,Financials,Insurance,true,true
1292PS-E,AIIA,NYSE,G01336109,2025-11-24,,COMMON_STOCK,,,,true,true
001314-E,AIII.1,NASDAQ,052803103,1996-01-30,,COMMON_STOCK,,,,true,true
0TCJT1-E,AIIO,NASDAQ,G6693P122,2020-03-17,,COMMON_STOCK,CL B ORD USD0.002,Consumer Discretionary,Automobiles,true,true
008NQN-E,AIMC,NASDAQ,02208R106,2006-12-15,,COMMON_STOCK,,,,true,true
0NVYZN-E,AIMD,NASDAQ,00902F402,1996-08-08,,COMMON_STOCK,COM USD.01,Information Technology,Technology Hardware Storage & Peripherals,true,true
07NYTD-E,01860510,NASDAQ,018605105,1987-08-20,,COMMON_STOCK,,,,true,true
0DFTQ2-E,AIMT,NASDAQ,00900T107,2015-08-06,,COMMON_STOCK,,,,true,true
000BP4-E,AIN,NYSE,012348108,1987-09-30,,COMMON_STOCK,CL A COM USD.001,Industrials,Machinery,true,true
063WDT-E,02673510,NASDAQ,026735100,1984-11-05,,COMMON_STOCK,,,,true,true
000C9S-E,AIND,NASDAQ,042595108,1984-11-05,,COMMON_STOCK,,,,true,true
001B20-E,AINN,NASDAQ,037916103,1990-03-23,,COMMON_STOCK,,,,true,true
000BVN-E,AINVS,NASDAQ,023622103,1986-06-17,,COMMON_STOCK,,,,true,true
0FYYHJ-E,AIOS,NASDAQ,G6593L130,2016-12-27,,COMMON_STOCK,CL A COM USD0.2,Information Technology,Software,true,true
0L11RW-E,AIOT,NASDAQ,73931J109,1999-06-30,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
06SZ3N-E,AIP,NASDAQ,04302A104,2021-10-27,,COMMON_STOCK,COM USD0.0001,Information Technology,Software,true,true
001R85-E,AIPC,NASDAQ,027070101,1997-10-09,,COMMON_STOCK,,,,true,true
000BRC-E,AIQ.1,NASDAQ,018606301,2001-07-27,,COMMON_STOCK,,,,true,true
000BFS-E,AIR,NYSE,000361105,1984-11-05,,COMMON_STOCK,COM USD1,Industrials,Aerospace & Defense,true,true
0MV1WD-E,AIRC,NYSE,03750L109,2020-12-15,,COMMON_STOCK,,,,true,true
0VJTHD-E,AIRE,NASDAQ,75607T204,2023-10-23,,COMMON_STOCK,COM USD0.001,Information Technology,Software,true,true
007H7D-E,AIRG,NASDAQ,00938A104,2016-08-12,,COMMON_STOCK,COM USD.0001,Information Technology,Electronic Equipment Instruments & Components,true,true
0YZW2H-E,AIRJ,NASDAQ,612160101,2022-01-31,,COMMON_STOCK,CL A COM,Industrials,Machinery,true,true
000BN6-E,AIRM,NASDAQ,009128307,1987-08-27,,COMMON_STOCK,,,,true,true
0T40BS-E,AIRO,NASDAQ,009422106,2025-06-13,,COMMON_STOCK,COM USD0.000001,Industrials,Aerospace & Defense,true,true
002HQ4-E,AIRO.,NASDAQ,00943A107,1999-07-30,,COMMON_STOCK,,,,true,true
0PF6N7-E,AIRS,NASDAQ,009496100,2021-10-29,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Providers & Services,true,true
000ZC5-E,AIRT,NASDAQ,009207101,1984-11-05,,COMMON_STOCK,COM USD.05,Industrials,Air Freight & Logistics,true,true
065FJ8-E,AIRV,NASDAQ,00950V101,2007-07-20,,COMMON_STOCK,,,,true,true
0Y3VDK-E,AISP,NASDAQ,008940108,2021-05-10,,COMMON_STOCK,COM,Information Technology,Software,true,true
000C7P-E,AISX,NASDAQ,03820F108,1991-05-02,,COMMON_STOCK,,,,true,true
000CPM-E,AIT,NYSE,03820C105,1984-11-06,,COMMON_STOCK,COM NPV,Industrials,Trading Companies & Distributors,true,true
000C2W-E,AIT.1,NYSE,030954101,1984-11-05,,COMMON_STOCK,,,,true,true
0FQRX3-E,AITPU.U,NASDAQ,M0182P126,1984-11-05,,,,,,true,true
0VWVNF-E,AITR,NASDAQ,G01490112,2024-01-02,,COMMON_STOCK,,,,true,true
0J4QN4-E,AIU,NYSE,68276W608,2018-03-28,,,,,,true,true
0014C0-E,AIV,NYSE,03748R747,1994-07-22,,COMMON_STOCK,CL A COM USD.01,Real Estate,Residential REITs,true,true
0MDBQT-E,AIXC,NASDAQ,74754R301,2015-06-24,,COMMON_STOCK,COM USD.001,Health Care,Biotechnology,true,true
0VDJMJ-E,AIXI,NASDAQ,98423X209,2023-03-09,,,ADR,Information Technology,Software,true,true
0053CW-E,AIZ,NYSE,04621X108,2004-02-05,,COMMON_STOCK,COM USD.01,Financials,Insurance,true,true
000KW7-E,AJG,NYSE,363576109,1984-11-05,,COMMON_STOCK,COM USD1,Financials,Insurance,true,true
000ZDW-E,AJP,NYSE,009710104,1995-11-15,,COMMON_STOCK,,,,true,true
000KXW-E,AJRD,NYSE,007800105,1984-11-05,,COMMON_STOCK,,,,true,true
001R79-E,AK,NYSE,004527107,1987-07-31,,COMMON_STOCK,,,,true,true
0P6Y7G-E,AKA,NYSE,00152K200,2021-09-22,,COMMON_STOCK,COM USD0.001,Consumer Discretionary,Specialty Retail,true,true
002M0S-E,AKAM,NASDAQ,00971T101,1999-10-29,,COMMON_STOCK,COM USD.01,Information Technology,IT Services,true,true
0PNYDJ-E,AKAN,NASDAQ,00971M700,2022-03-15,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
06TNW4-E,AKBA,NASDAQ,00972D105,2014-03-20,,COMMON_STOCK,COM USD0.00001,Health Care,Biotechnology,true,true
0FZW8C-E,AKCA,NASDAQ,00972L107,2017-07-14,,COMMON_STOCK,,,,true,true
0MYDW2-E,AKIC,NASDAQ,G8372A103,2021-02-26,,COMMON_STOCK,,,,true,true
0SFL31-E,AKLI,NASDAQ,00974B107,2021-06-30,,COMMON_STOCK,,,,true,true
00263C-E,AKR,NYSE,004239109,1993-05-27,,COMMON_STOCK,SHS BEN INT USD.001,Real Estate,Retail REITs,true,true
0JNJRY-E,AKRO,NASDAQ,00973Y108,2019-06-20,,COMMON_STOCK,,,,true,true
000BNN-E,AKS,NYSE,001547108,1994-03-30,,COMMON_STOCK,,,,true,true
0NK650-E,AKTS,NASDAQ,01021M104,2026-01-09,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
0FS5TQ-E,AKTX,NASDAQ,00972G405,2013-02-08,,,ADR,Health Care,Biotechnology,true,true
0HMD29-E,AKUS,NASDAQ,00973J101,2020-06-26,,COMMON_STOCK,,,,true,true
0H6MS5-E,AKYA,NASDAQ,00974H104,2021-04-16,,COMMON_STOCK,,,,true,true
09QT0W-E,AL,NYSE,00912X302,2011-04-19,,COMMON_STOCK,CL A COM USD.01,Industrials,Trading Companies & Distributors,true,true
09SQJN-E,ALA.2,NYSE,010207108,1984-11-05,,COMMON_STOCK,,,,true,true
